country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
"Egypt, Arab Rep.",2017-01-01,11742.0500879694,21.9,14.9
"Egypt, Arab Rep.",2016-01-01,11294.2492422293,22.8,14.9
"Egypt, Arab Rep.",2015-01-01,10938.8618617073,23.6,
"Egypt, Arab Rep.",2014-01-01,10601.1666900382,24.6,
"Egypt, Arab Rep.",2013-01-01,10340.5421440703,25.5,
"Egypt, Arab Rep.",2012-01-01,10172.9830562616,26.6,2.0
"Egypt, Arab Rep.",2011-01-01,9982.84570166468,27.8,2.0
"Egypt, Arab Rep.",2010-01-01,9814.29845487948,29.0,12.7
"Egypt, Arab Rep.",2009-01-01,9411.30496880418,30.2,1.8
"Egypt, Arab Rep.",2008-01-01,9091.00066480062,31.6,1.8
"Egypt, Arab Rep.",2007-01-01,8471.3434867587,33.0,1.8
"Egypt, Arab Rep.",2006-01-01,7839.84225682112,34.4,2.0
"Egypt, Arab Rep.",2005-01-01,7249.45256642838,36.0,2.0
"Egypt, Arab Rep.",2004-01-01,6852.14983040786,37.7,2.9
"Egypt, Arab Rep.",2003-01-01,6528.67532667129,39.6,2.4
"Egypt, Arab Rep.",2002-01-01,6327.81079795379,41.7,2.4
"Egypt, Arab Rep.",2001-01-01,6199.41007091347,44.1,2.4
"Egypt, Arab Rep.",2000-01-01,5971.66853764394,46.8,2.0
"Egypt, Arab Rep.",1999-01-01,5598.32939007814,49.7,2.0
"Egypt, Arab Rep.",1998-01-01,5307.0415538612,53.0,2.0
"Egypt, Arab Rep.",1997-01-01,5071.02054035507,56.6,2.0
"Egypt, Arab Rep.",1996-01-01,4821.40941580911,60.6,
"Egypt, Arab Rep.",1995-01-01,4601.44454547974,64.7,
"Egypt, Arab Rep.",1994-01-01,4394.281177184,69.1,
"Egypt, Arab Rep.",1993-01-01,4221.97021420837,73.3,
"Egypt, Arab Rep.",1992-01-01,4090.91883445329,77.5,
"Egypt, Arab Rep.",1991-01-01,3911.3457607478,81.6,
"Egypt, Arab Rep.",1990-01-01,3827.27758010374,85.8,3.9
"Egypt, Arab Rep.",1989-01-01,,90.3,
"Egypt, Arab Rep.",1988-01-01,,95.7,
"Egypt, Arab Rep.",1987-01-01,,102.1,
"Egypt, Arab Rep.",1986-01-01,,109.7,
"Egypt, Arab Rep.",1985-01-01,,118.6,
"Egypt, Arab Rep.",1984-01-01,,128.3,
"Egypt, Arab Rep.",1983-01-01,,138.4,
"Egypt, Arab Rep.",1982-01-01,,148.3,
"Egypt, Arab Rep.",1981-01-01,,158.0,
"Egypt, Arab Rep.",1980-01-01,,167.5,
"Egypt, Arab Rep.",1979-01-01,,176.9,
"Egypt, Arab Rep.",1978-01-01,,186.5,
"Egypt, Arab Rep.",1977-01-01,,196.4,
"Egypt, Arab Rep.",1976-01-01,,206.1,
"Egypt, Arab Rep.",1975-01-01,,215.5,
"Egypt, Arab Rep.",1974-01-01,,223.8,
"Egypt, Arab Rep.",1973-01-01,,230.9,
"Egypt, Arab Rep.",1972-01-01,,236.3,
"Egypt, Arab Rep.",1971-01-01,,240.6,
"Egypt, Arab Rep.",1970-01-01,,244.1,
"Egypt, Arab Rep.",1969-01-01,,247.3,
"Egypt, Arab Rep.",1968-01-01,,251.0,
"Egypt, Arab Rep.",1967-01-01,,255.5,
"Egypt, Arab Rep.",1966-01-01,,261.0,
"Egypt, Arab Rep.",1965-01-01,,267.7,
"Egypt, Arab Rep.",1964-01-01,,275.8,
"Egypt, Arab Rep.",1963-01-01,,285.0,
"Egypt, Arab Rep.",1962-01-01,,294.9,
"Egypt, Arab Rep.",1961-01-01,,304.8,
"Egypt, Arab Rep.",1960-01-01,,314.6,
Eritrea,2019-01-01,,,22.0
Eritrea,2018-01-01,,41.9,22.0
Eritrea,2017-01-01,,43.4,22.0
Eritrea,2016-01-01,,44.9,22.0
Eritrea,2015-01-01,,46.6,22.0
Eritrea,2014-01-01,,48.1,22.0
Eritrea,2013-01-01,,49.8,22.0
Eritrea,2012-01-01,,51.6,22.0
Eritrea,2011-01-01,2102.95405980347,53.4,22.0
Eritrea,2010-01-01,1921.43478978428,55.4,22.0
Eritrea,2009-01-01,1888.6151795324,57.6,22.0
Eritrea,2008-01-01,1838.04301642641,59.8,22.0
Eritrea,2007-01-01,2042.66479508839,62.3,22.0
Eritrea,2006-01-01,2013.88919550739,64.9,22.0
Eritrea,2005-01-01,2037.79285459683,67.8,22.0
Eritrea,2004-01-01,2002.32794235263,70.7,22.0
Eritrea,2003-01-01,2009.73975002053,73.9,22.0
Eritrea,2002-01-01,2124.88834599184,77.5,22.0
Eritrea,2001-01-01,2121.70203918172,81.3,14.7
Eritrea,2000-01-01,1977.56064970468,85.5,14.7
Eritrea,1999-01-01,2046.16881234648,90.1,14.7
Eritrea,1998-01-01,2045.08542647691,95.2,21.0
Eritrea,1997-01-01,1997.28709567189,100.9,21.0
Eritrea,1996-01-01,1818.46458419303,107.3,
Eritrea,1995-01-01,1628.6842070238,114.5,
Eritrea,1994-01-01,1540.9712957234,122.2,
Eritrea,1993-01-01,1233.39787354517,130.3,
Eritrea,1992-01-01,1053.04306138498,138.1,
Eritrea,1991-01-01,,145.6,
Eritrea,1990-01-01,,152.5,
Eritrea,1989-01-01,,158.7,
Eritrea,1988-01-01,,164.2,
Eritrea,1987-01-01,,169.1,
Eritrea,1986-01-01,,173.3,
Eritrea,1985-01-01,,177.0,
Eritrea,1984-01-01,,180.2,
Eritrea,1983-01-01,,183.2,
Eritrea,1982-01-01,,185.9,
Eritrea,1981-01-01,,188.6,
Eritrea,1980-01-01,,191.4,
Eritrea,1979-01-01,,194.1,
Eritrea,1978-01-01,,197.2,
Eritrea,1977-01-01,,200.8,
Eritrea,1976-01-01,,204.9,
Eritrea,1975-01-01,,209.2,
Eritrea,1974-01-01,,213.8,
Eritrea,1973-01-01,,,
Eritrea,1972-01-01,,,
Eritrea,1971-01-01,,,
Eritrea,1970-01-01,,,
Eritrea,1969-01-01,,,
Eritrea,1968-01-01,,,
Eritrea,1967-01-01,,,
Eritrea,1966-01-01,,,
Eritrea,1965-01-01,,,
Eritrea,1964-01-01,,,
Eritrea,1963-01-01,,,
Eritrea,1962-01-01,,,
Eritrea,1961-01-01,,,
Eritrea,1960-01-01,,,
Ethiopia,2019-01-01,,,38.76
Ethiopia,2018-01-01,2022.13796136605,55.2,38.8
Ethiopia,2017-01-01,1897.2490774949,57.7,38.8
Ethiopia,2016-01-01,1746.16276984628,60.4,38.8
Ethiopia,2015-01-01,1621.70672639925,63.5,38.8
Ethiopia,2014-01-01,1494.11205196438,66.8,27.8
Ethiopia,2013-01-01,1367.71414426889,70.5,27.8
Ethiopia,2012-01-01,1250.35122224316,74.3,27.8
Ethiopia,2011-01-01,1161.58143397688,78.5,27.8
Ethiopia,2010-01-01,1052.60667249851,82.9,27.8
Ethiopia,2009-01-01,950.554329358578,87.7,21.9
Ethiopia,2008-01-01,891.276432732849,92.8,21.9
Ethiopia,2007-01-01,811.064277431763,98.2,21.9
Ethiopia,2006-01-01,728.390515986983,104.1,21.9
Ethiopia,2005-01-01,655.786698721255,110.2,21.4
Ethiopia,2004-01-01,584.896866866195,116.6,7.7
Ethiopia,2003-01-01,515.873303337688,123.1,7.7
Ethiopia,2002-01-01,532.626621805948,129.6,7.7
Ethiopia,2001-01-01,531.53379385437,135.8,7.7
Ethiopia,2000-01-01,494.287301906942,141.8,7.7
Ethiopia,1999-01-01,469.128030126039,147.7,2.0
Ethiopia,1998-01-01,452.662093310938,153.6,2.0
Ethiopia,1997-01-01,477.48637330404,159.7,2.0
Ethiopia,1996-01-01,469.149191133492,166.0,
Ethiopia,1995-01-01,422.977743203423,172.6,
Ethiopia,1994-01-01,403.577963087255,179.3,
Ethiopia,1993-01-01,396.471751158293,185.7,
Ethiopia,1992-01-01,354.76786549799,191.6,
Ethiopia,1991-01-01,393.685955236648,197.0,
Ethiopia,1990-01-01,424.823988957268,201.8,
Ethiopia,1989-01-01,,206.1,
Ethiopia,1988-01-01,,210.0,
Ethiopia,1987-01-01,,213.9,
Ethiopia,1986-01-01,,217.8,
Ethiopia,1985-01-01,,221.9,
Ethiopia,1984-01-01,,226.0,
Ethiopia,1983-01-01,,229.9,
Ethiopia,1982-01-01,,233.6,
Ethiopia,1981-01-01,,236.8,
Ethiopia,1980-01-01,,239.2,
Ethiopia,1979-01-01,,240.9,
Ethiopia,1978-01-01,,242.0,
Ethiopia,1977-01-01,,242.6,
Ethiopia,1976-01-01,,242.9,
Ethiopia,1975-01-01,,242.9,
Ethiopia,1974-01-01,,243.1,
Ethiopia,1973-01-01,,243.4,
Ethiopia,1972-01-01,,243.5,
Ethiopia,1971-01-01,,243.5,
Ethiopia,1970-01-01,,243.7,
Ethiopia,1969-01-01,,243.8,
Ethiopia,1968-01-01,,244.0,
Ethiopia,1967-01-01,,244.3,
Ethiopia,1966-01-01,,244.7,
Ethiopia,1965-01-01,,,
Ethiopia,1964-01-01,,,
Ethiopia,1963-01-01,,,
Ethiopia,1962-01-01,,,
Ethiopia,1961-01-01,,,
Ethiopia,1960-01-01,,,
Fiji,2019-01-01,,,19.61
Fiji,2018-01-01,10879.4784622426,25.6,16.0
Fiji,2017-01-01,10329.438792097,25.4,16.0
Fiji,2016-01-01,9670.84100111229,25.0,16.0
Fiji,2015-01-01,9372.54233708342,24.6,16.0
Fiji,2014-01-01,8882.38836461415,24.3,14.0
Fiji,2013-01-01,8262.95731183168,24.1,
Fiji,2012-01-01,7758.21876915102,23.9,
Fiji,2011-01-01,7520.37365528929,23.9,
Fiji,2010-01-01,7202.75836335839,23.9,
Fiji,2009-01-01,6965.5389437375,23.9,
Fiji,2008-01-01,7078.62736616802,23.8,
Fiji,2007-01-01,6947.96198649698,23.6,
Fiji,2006-01-01,6892.83669549767,23.3,
Fiji,2005-01-01,6618.78484163568,23.0,8.5
Fiji,2004-01-01,6403.4019634625,22.6,8.5
Fiji,2003-01-01,5934.62453819738,22.4,5.7
Fiji,2002-01-01,5774.53023666351,22.4,5.7
Fiji,2001-01-01,5517.36059043661,22.5,5.7
Fiji,2000-01-01,5312.12836339356,22.7,
Fiji,1999-01-01,5316.66395271987,23.0,11.3
Fiji,1998-01-01,4854.0904397825,23.4,4.3
Fiji,1997-01-01,4782.82262148165,23.8,4.3
Fiji,1996-01-01,4858.68860230683,24.3,
Fiji,1995-01-01,4605.40338567167,24.9,
Fiji,1994-01-01,4457.22258081455,25.5,
Fiji,1993-01-01,4210.82086475666,26.3,
Fiji,1992-01-01,4084.3476025881,27.1,
Fiji,1991-01-01,3810.16358803252,28.1,
Fiji,1990-01-01,3823.29702391405,29.2,
Fiji,1989-01-01,,30.3,
Fiji,1988-01-01,,31.5,
Fiji,1987-01-01,,32.7,
Fiji,1986-01-01,,34.0,
Fiji,1985-01-01,,35.3,
Fiji,1984-01-01,,36.7,
Fiji,1983-01-01,,38.4,
Fiji,1982-01-01,,40.2,
Fiji,1981-01-01,,42.2,
Fiji,1980-01-01,,44.3,
Fiji,1979-01-01,,46.5,
Fiji,1978-01-01,,48.7,
Fiji,1977-01-01,,50.7,
Fiji,1976-01-01,,52.4,
Fiji,1975-01-01,,53.8,
Fiji,1974-01-01,,54.9,
Fiji,1973-01-01,,55.7,
Fiji,1972-01-01,,56.3,
Fiji,1971-01-01,,56.8,
Fiji,1970-01-01,,57.5,
Fiji,1969-01-01,,58.2,
Fiji,1968-01-01,,59.2,
Fiji,1967-01-01,,60.4,
Fiji,1966-01-01,,61.9,
Fiji,1965-01-01,,63.6,
Fiji,1964-01-01,,65.7,
Fiji,1963-01-01,,68.1,
Fiji,1962-01-01,,70.7,
Fiji,1961-01-01,,73.7,
Fiji,1960-01-01,,77.0,
"Micronesia, Fed. Sts.",2019-01-01,,,0.0
"Micronesia, Fed. Sts.",2018-01-01,3553.06145460345,30.8,0.0
"Micronesia, Fed. Sts.",2017-01-01,3497.91754135144,31.8,0.0
"Micronesia, Fed. Sts.",2016-01-01,3380.73734639041,33.0,0.0
"Micronesia, Fed. Sts.",2015-01-01,3354.50839527417,33.9,0.0
"Micronesia, Fed. Sts.",2014-01-01,3215.17441769737,35.0,0.0
"Micronesia, Fed. Sts.",2013-01-01,3276.30042139499,36.1,0.0
"Micronesia, Fed. Sts.",2012-01-01,3388.22489894385,37.4,0.0
"Micronesia, Fed. Sts.",2011-01-01,3422.28920957019,38.6,0.0
"Micronesia, Fed. Sts.",2010-01-01,3265.69282482481,39.8,0.0
"Micronesia, Fed. Sts.",2009-01-01,3154.79279316807,41.2,0.0
"Micronesia, Fed. Sts.",2008-01-01,3080.07977967807,42.5,0.0
"Micronesia, Fed. Sts.",2007-01-01,3069.16928083663,43.8,0.0
"Micronesia, Fed. Sts.",2006-01-01,3018.00078806756,45.2,0.0
"Micronesia, Fed. Sts.",2005-01-01,2910.78901436923,46.7,0.0
"Micronesia, Fed. Sts.",2004-01-01,2753.50496255775,48.1,0.0
"Micronesia, Fed. Sts.",2003-01-01,2759.38848253502,49.6,0.0
"Micronesia, Fed. Sts.",2002-01-01,2663.93361369604,51.0,0.0
"Micronesia, Fed. Sts.",2001-01-01,2604.70544613613,52.3,0.0
"Micronesia, Fed. Sts.",2000-01-01,2489.4041480173,53.6,0.0
"Micronesia, Fed. Sts.",1999-01-01,2314.52735003113,54.5,0.0
"Micronesia, Fed. Sts.",1998-01-01,2241.77018809317,55.2,0.0
"Micronesia, Fed. Sts.",1997-01-01,2149.976172889,55.6,0.0
"Micronesia, Fed. Sts.",1996-01-01,2253.1976622996,55.6,
"Micronesia, Fed. Sts.",1995-01-01,2302.2460567528,55.3,
"Micronesia, Fed. Sts.",1994-01-01,2136.94740649575,55.1,
"Micronesia, Fed. Sts.",1993-01-01,2146.32642086993,54.9,
"Micronesia, Fed. Sts.",1992-01-01,1987.12198329342,54.8,
"Micronesia, Fed. Sts.",1991-01-01,1917.50902814254,55.0,
"Micronesia, Fed. Sts.",1990-01-01,1770.81398718646,55.3,
"Micronesia, Fed. Sts.",1989-01-01,,56.0,
"Micronesia, Fed. Sts.",1988-01-01,,56.8,
"Micronesia, Fed. Sts.",1987-01-01,,57.6,
"Micronesia, Fed. Sts.",1986-01-01,,58.3,
"Micronesia, Fed. Sts.",1985-01-01,,58.7,
"Micronesia, Fed. Sts.",1984-01-01,,58.7,
"Micronesia, Fed. Sts.",1983-01-01,,58.3,
"Micronesia, Fed. Sts.",1982-01-01,,57.8,
"Micronesia, Fed. Sts.",1981-01-01,,57.0,
"Micronesia, Fed. Sts.",1980-01-01,,,
"Micronesia, Fed. Sts.",1979-01-01,,,
"Micronesia, Fed. Sts.",1978-01-01,,,
"Micronesia, Fed. Sts.",1977-01-01,,,
"Micronesia, Fed. Sts.",1976-01-01,,,
"Micronesia, Fed. Sts.",1975-01-01,,,
"Micronesia, Fed. Sts.",1974-01-01,,,
"Micronesia, Fed. Sts.",1973-01-01,,,
"Micronesia, Fed. Sts.",1972-01-01,,,
"Micronesia, Fed. Sts.",1971-01-01,,,
"Micronesia, Fed. Sts.",1970-01-01,,,
"Micronesia, Fed. Sts.",1969-01-01,,,
"Micronesia, Fed. Sts.",1968-01-01,,,
"Micronesia, Fed. Sts.",1967-01-01,,,
"Micronesia, Fed. Sts.",1966-01-01,,,
"Micronesia, Fed. Sts.",1965-01-01,,,
"Micronesia, Fed. Sts.",1964-01-01,,,
"Micronesia, Fed. Sts.",1963-01-01,,,
"Micronesia, Fed. Sts.",1962-01-01,,,
"Micronesia, Fed. Sts.",1961-01-01,,,
"Micronesia, Fed. Sts.",1960-01-01,,,
Gabon,2019-01-01,,,17.91
Gabon,2018-01-01,17875.7611482905,44.8,17.1
Gabon,2017-01-01,17762.4086445387,46.0,17.1
Gabon,2016-01-01,17839.8973012187,48.1,14.2
Gabon,2015-01-01,17819.5595910343,51.0,14.2
Gabon,2014-01-01,17548.2712911969,53.5,15.0
Gabon,2013-01-01,17116.3436462546,55.7,15.8
Gabon,2012-01-01,16536.5659575193,58.1,15.8
Gabon,2011-01-01,16011.1245045144,60.4,14.2
Gabon,2010-01-01,15190.4144124785,62.8,14.7
Gabon,2009-01-01,14514.7729871153,65.4,14.7
Gabon,2008-01-01,14863.5683793029,67.9,16.7
Gabon,2007-01-01,15549.513219436,70.5,16.7
Gabon,2006-01-01,14708.2337595245,73.0,12.5
Gabon,2005-01-01,15106.7781499186,75.0,9.2
Gabon,2004-01-01,14655.9453913057,77.3,9.2
Gabon,2003-01-01,14537.3885172341,79.4,9.2
Gabon,2002-01-01,14301.4324322433,81.3,9.2
Gabon,2001-01-01,14453.9672197091,83.1,9.2
Gabon,2000-01-01,14182.2303353337,84.7,9.2
Gabon,1999-01-01,14483.9212963004,86.0,8.3
Gabon,1998-01-01,16066.7234213706,87.1,8.3
Gabon,1997-01-01,15740.3160043494,88.0,8.3
Gabon,1996-01-01,15006.9494544877,88.7,
Gabon,1995-01-01,14588.7140706025,89.3,
Gabon,1994-01-01,13968.5719179955,89.9,
Gabon,1993-01-01,13538.7875229201,90.6,
Gabon,1992-01-01,13068.4785025962,91.2,
Gabon,1991-01-01,13546.7887627337,91.9,
Gabon,1990-01-01,12690.8193469738,92.6,13.3
Gabon,1989-01-01,,93.6,
Gabon,1988-01-01,,94.8,
Gabon,1987-01-01,,96.2,
Gabon,1986-01-01,,98.1,
Gabon,1985-01-01,,100.3,
Gabon,1984-01-01,,102.8,
Gabon,1983-01-01,,105.8,
Gabon,1982-01-01,,109.4,
Gabon,1981-01-01,,113.1,
Gabon,1980-01-01,,117.3,
Gabon,1979-01-01,,121.6,
Gabon,1978-01-01,,125.8,
Gabon,1977-01-01,,,
Gabon,1976-01-01,,,
Gabon,1975-01-01,,,
Gabon,1974-01-01,,,
Gabon,1973-01-01,,,
Gabon,1972-01-01,,,
Gabon,1971-01-01,,,
Gabon,1970-01-01,,,
Gabon,1969-01-01,,,
Gabon,1968-01-01,,,
Gabon,1967-01-01,,,
Gabon,1966-01-01,,,
Gabon,1965-01-01,,,
Gabon,1964-01-01,,,
Gabon,1963-01-01,,,
Gabon,1962-01-01,,,
Gabon,1961-01-01,,,
Gabon,1960-01-01,,,
Georgia,2019-01-01,,,14.77
Georgia,2018-01-01,12004.5738332821,9.8,16.0
Georgia,2017-01-01,11191.3361771962,10.0,16.0
Georgia,2016-01-01,10480.9656160071,10.2,
Georgia,2015-01-01,10081.4351252139,10.5,11.3
Georgia,2014-01-01,9699.50634054425,10.9,12.0
Georgia,2013-01-01,9122.49065639441,11.4,12.0
Georgia,2012-01-01,8627.62315550175,12.1,12.0
Georgia,2011-01-01,7897.69625497106,13.0,6.6
Georgia,2010-01-01,7145.52019253308,14.2,6.5
Georgia,2009-01-01,6599.44742762899,15.6,5.1
Georgia,2008-01-01,6737.55843948984,17.2,6.0
Georgia,2007-01-01,6433.36202290028,19.1,9.4
Georgia,2006-01-01,5536.08675714952,21.3,9.4
Georgia,2005-01-01,4883.04230505527,23.7,9.4
Georgia,2004-01-01,4293.78808285214,26.3,9.4
Georgia,2003-01-01,3927.81115258793,29.0,7.2
Georgia,2002-01-01,3448.84407212077,31.7,7.2
Georgia,2001-01-01,3190.18848463725,34.3,7.2
Georgia,2000-01-01,2932.73328846416,36.8,7.2
Georgia,1999-01-01,2762.57588151421,39.0,
Georgia,1998-01-01,2593.39110010676,41.0,6.9
Georgia,1997-01-01,2426.51239217485,42.7,6.9
Georgia,1996-01-01,2090.21150382382,44.1,
Georgia,1995-01-01,1780.09170994394,45.2,
Georgia,1994-01-01,1636.67789693812,46.1,
Georgia,1993-01-01,1761.13769905615,46.7,
Georgia,1992-01-01,2452.12195480934,47.2,
Georgia,1991-01-01,4384.98427202771,47.5,
Georgia,1990-01-01,5413.80106271269,47.9,
Georgia,1989-01-01,,48.2,
Georgia,1988-01-01,,48.5,
Georgia,1987-01-01,,49.0,
Georgia,1986-01-01,,49.6,
Georgia,1985-01-01,,50.5,
Georgia,1984-01-01,,51.8,
Georgia,1983-01-01,,53.2,
Georgia,1982-01-01,,55.0,
Georgia,1981-01-01,,57.1,
Georgia,1980-01-01,,59.3,
Georgia,1979-01-01,,61.4,
Georgia,1978-01-01,,63.8,
Georgia,1977-01-01,,66.3,
Georgia,1976-01-01,,69.0,
Georgia,1975-01-01,,71.6,
Georgia,1974-01-01,,,
Georgia,1973-01-01,,,
Georgia,1972-01-01,,,
Georgia,1971-01-01,,,
Georgia,1970-01-01,,,
Georgia,1969-01-01,,,
Georgia,1968-01-01,,,
Georgia,1967-01-01,,,
Georgia,1966-01-01,,,
Georgia,1965-01-01,,,
Georgia,1964-01-01,,,
Georgia,1963-01-01,,,
Georgia,1962-01-01,,,
Georgia,1961-01-01,,,
Georgia,1960-01-01,,,
Ghana,2019-01-01,,,13.09
Ghana,2018-01-01,4746.68499549277,47.9,12.7
Ghana,2017-01-01,4457.35584649185,50.0,12.7
Ghana,2016-01-01,4135.6449997765,52.3,10.9
Ghana,2015-01-01,4044.41336917765,54.7,10.9
Ghana,2014-01-01,4006.18647531648,57.4,10.9
Ghana,2013-01-01,3909.66952295901,60.2,10.9
Ghana,2012-01-01,3664.60015272442,63.3,
Ghana,2011-01-01,3368.80083733842,66.6,8.3
Ghana,2010-01-01,2964.43111957978,69.9,8.3
Ghana,2009-01-01,2784.13827919895,73.2,8.3
Ghana,2008-01-01,2703.30262688388,76.4,7.9
Ghana,2007-01-01,2492.89798496261,79.3,10.9
Ghana,2006-01-01,2387.35854743503,81.8,10.9
Ghana,2005-01-01,2234.20145413424,84.2,10.9
Ghana,2004-01-01,2098.15670952146,86.6,10.9
Ghana,2003-01-01,1983.47647757735,89.3,9.0
Ghana,2002-01-01,1897.1295183933,92.4,9.0
Ghana,2001-01-01,1831.4410105043,95.8,9.0
Ghana,2000-01-01,1765.93533563373,99.5,
Ghana,1999-01-01,1706.99569215318,103.1,9.0
Ghana,1998-01-01,1651.74984568118,106.4,9.0
Ghana,1997-01-01,1599.07792595615,109.3,9.0
Ghana,1996-01-01,1547.23629852988,111.8,
Ghana,1995-01-01,1490.84687308497,113.8,
Ghana,1994-01-01,1440.86034921507,115.6,
Ghana,1993-01-01,1404.23979125806,117.4,
Ghana,1992-01-01,1346.18455339512,119.8,
Ghana,1991-01-01,1304.19306693916,123.2,
Ghana,1990-01-01,1233.45059734761,127.4,
Ghana,1989-01-01,,132.5,
Ghana,1988-01-01,,138.2,
Ghana,1987-01-01,,144.1,
Ghana,1986-01-01,,149.7,
Ghana,1985-01-01,,154.6,
Ghana,1984-01-01,,158.6,
Ghana,1983-01-01,,161.4,
Ghana,1982-01-01,,163.5,
Ghana,1981-01-01,,164.9,
Ghana,1980-01-01,,166.4,
Ghana,1979-01-01,,168.7,
Ghana,1978-01-01,,172.0,
Ghana,1977-01-01,,176.1,
Ghana,1976-01-01,,181.1,
Ghana,1975-01-01,,186.2,
Ghana,1974-01-01,,191.0,
Ghana,1973-01-01,,195.1,
Ghana,1972-01-01,,198.3,
Ghana,1971-01-01,,200.5,
Ghana,1970-01-01,,201.8,
Ghana,1969-01-01,,202.6,
Ghana,1968-01-01,,202.9,
Ghana,1967-01-01,,202.9,
Ghana,1966-01-01,,202.9,
Ghana,1965-01-01,,203.2,
Ghana,1964-01-01,,203.6,
Ghana,1963-01-01,,204.3,
Ghana,1962-01-01,,205.5,
Ghana,1961-01-01,,207.3,
Ghana,1960-01-01,,209.5,
Guinea,2019-01-01,,,22.81
Guinea,2018-01-01,2504.86974463305,100.8,21.9
Guinea,2017-01-01,2369.51917000363,103.2,21.9
Guinea,2016-01-01,2167.28239230766,105.3,21.9
Guinea,2015-01-01,1986.35305664782,107.2,21.9
Guinea,2014-01-01,1940.6349426703,109.0,21.9
Guinea,2013-01-01,1880.2385138099,110.9,
Guinea,2012-01-01,1817.8526020908,112.8,
Guinea,2011-01-01,1721.45135851851,115.0,
Guinea,2010-01-01,1632.38630392217,117.2,
Guinea,2009-01-01,1574.66320444874,119.8,
Guinea,2008-01-01,1617.11761418497,122.6,
Guinea,2007-01-01,1558.614435573,125.9,19.3
Guinea,2006-01-01,1453.00418073939,129.8,19.3
Guinea,2005-01-01,1424.14768484886,134.3,19.3
Guinea,2004-01-01,1368.55332555164,139.5,19.3
Guinea,2003-01-01,1327.88706309787,145.4,19.3
Guinea,2002-01-01,1312.64635398431,152.0,
Guinea,2001-01-01,1253.41676090023,158.9,8.8
Guinea,2000-01-01,1208.54850731101,166.2,8.8
Guinea,1999-01-01,1179.88487481791,173.5,8.8
Guinea,1998-01-01,1148.0281206911,180.8,8.8
Guinea,1997-01-01,1123.74140002519,188.2,7.0
Guinea,1996-01-01,1078.17423087882,195.4,
Guinea,1995-01-01,1040.63678898081,202.5,
Guinea,1994-01-01,1000.30783256275,209.6,
Guinea,1993-01-01,967.119272753866,216.6,
Guinea,1992-01-01,923.625837510345,223.4,
Guinea,1991-01-01,898.676603232281,229.7,
Guinea,1990-01-01,871.499328189579,235.6,
Guinea,1989-01-01,,240.9,
Guinea,1988-01-01,,245.8,
Guinea,1987-01-01,,250.7,
Guinea,1986-01-01,,255.3,
Guinea,1985-01-01,,259.9,
Guinea,1984-01-01,,264.5,
Guinea,1983-01-01,,269.3,
Guinea,1982-01-01,,274.1,
Guinea,1981-01-01,,279.0,
Guinea,1980-01-01,,284.2,
Guinea,1979-01-01,,289.2,
Guinea,1978-01-01,,294.1,
Guinea,1977-01-01,,298.9,
Guinea,1976-01-01,,303.4,
Guinea,1975-01-01,,307.5,
Guinea,1974-01-01,,311.4,
Guinea,1973-01-01,,314.9,
Guinea,1972-01-01,,318.2,
Guinea,1971-01-01,,321.1,
Guinea,1970-01-01,,324.1,
Guinea,1969-01-01,,327.1,
Guinea,1968-01-01,,330.1,
Guinea,1967-01-01,,333.0,
Guinea,1966-01-01,,335.9,
Guinea,1965-01-01,,338.6,
Guinea,1964-01-01,,341.4,
Guinea,1963-01-01,,344.1,
Guinea,1962-01-01,,,
Guinea,1961-01-01,,,
Guinea,1960-01-01,,,
"Gambia, The",2019-01-01,,,10.34
"Gambia, The",2018-01-01,2612.00099501428,58.4,10.3
"Gambia, The",2017-01-01,2464.77371557032,60.4,10.3
"Gambia, The",2016-01-01,2377.04224368238,62.6,9.4
"Gambia, The",2015-01-01,2376.47891422376,64.7,9.4
"Gambia, The",2014-01-01,2328.65087626561,67.0,9.4
"Gambia, The",2013-01-01,2389.25392755288,69.3,7.5
"Gambia, The",2012-01-01,2352.8084205076,71.7,7.5
"Gambia, The",2011-01-01,2261.04901704761,74.3,7.5
"Gambia, The",2010-01-01,2484.66916783389,77.1,7.5
"Gambia, The",2009-01-01,2389.54903807679,79.9,7.5
"Gambia, The",2008-01-01,2290.38624555601,83.1,9.4
"Gambia, The",2007-01-01,2178.1535382926,86.4,9.4
"Gambia, The",2006-01-01,2121.13587008058,90.0,13.2
"Gambia, The",2005-01-01,2134.31033591454,93.8,13.2
"Gambia, The",2004-01-01,2186.55945093342,97.8,13.2
"Gambia, The",2003-01-01,2052.93939131966,101.8,13.2
"Gambia, The",2002-01-01,1947.27252543602,105.9,5.7
"Gambia, The",2001-01-01,2045.71586907875,110.3,2.0
"Gambia, The",2000-01-01,1952.907588684,114.8,2.0
"Gambia, The",1999-01-01,1868.1382983404,119.4,2.0
"Gambia, The",1998-01-01,1785.30947102479,124.2,2.0
"Gambia, The",1997-01-01,1759.15990705882,129.2,2.0
"Gambia, The",1996-01-01,1700.15835399509,134.5,
"Gambia, The",1995-01-01,1684.6698335064,139.8,
"Gambia, The",1994-01-01,1687.01311282001,145.4,
"Gambia, The",1993-01-01,1701.04198951247,150.8,
"Gambia, The",1992-01-01,1665.5005045858,156.3,
"Gambia, The",1991-01-01,1630.3945632301,161.8,
